Id,AwayTeam,AwayTeamScore,GMTOffset,GameDate,GameSite,HomeTeam,HomeTeamScore,Season,StartTime,Week,GameId,AverageApparentTempurature,AverageRain,AverageTempurature2M,AverageSnowfall,AverageWindGusts10M,AverageWindSpeed10M,AverageRelativeHumitidty2M
156,Green Bay Packers,31,-6,2021-11-21 00:00:00,Minneapolis,Minnesota Vikings,34,2021,12:00:00,11,156,17.375,0.0,30.575,0.0,34.5,16.95,45.75
157,Miami Dolphins,24,-5,2021-11-21 00:00:00,East Rutherford,New York Jets,17,2021,13:00:00,11,157,47.225,0.0,52.9,0.0,15.825,7.6,60.25
158,New Orleans Saints,29,-5,2021-11-21 00:00:00,Philadelphia,Philadelphia Eagles,40,2021,13:00:00,11,158,49.825,0.0,54.975,0.0,13.7,6.375,56.0
159,Houston Texans,22,-6,2021-11-21 00:00:00,Nashville,Tennessee Titans,13,2021,12:00:00,11,159,52.575,0.13575,54.05,0.0,16.05,5.175,93.75
160,Cincinnati Bengals,32,-8,2021-11-21 00:00:00,Las Vegas,Las Vegas Raiders,13,2021,13:05:00,11,160,57.825,0.0,67.45,0.0,16.1,8.3,10.5
161,Dallas Cowboys,9,-6,2021-11-21 00:00:00,Kansas City,Kansas City Chiefs,19,2021,15:25:00,11,161,42.575,0.0,50.325,0.0,20.975,9.45,50.25
162,Arizona Cardinals,23,-8,2021-11-21 00:00:00,Seattle,Seattle Seahawks,13,2021,13:25:00,11,162,40.675,0.0,44.175,0.0,6.275,1.525,78.5
163,Pittsburgh Steelers,37,-8,2021-11-21 00:00:00,Inglewood,Los Angeles Chargers,41,2021,17:20:00,11,163,64.8,0.0,71.4,0.0,9.875,6.6,23.0
164,New York Giants,10,-5,2021-11-22 00:00:00,Tampa Bay,Tampa Bay Buccaneers,30,2021,20:15:00,11,164,65.2,0.001,66.2,0.0,19.175,11.8,84.75
165,Chicago Bears,16,-5,2021-11-25 00:00:00,Detroit,Detroit Lions,14,2021,12:30:00,12,165,41.875,0.009,46.925,0.0,15.8,8.575,91.0
166,Las Vegas Raiders,36,-6,2021-11-25 00:00:00,Arlington,Dallas Cowboys,33,2021,15:30:00,12,166,44.5,0.0,54.225,0.0,24.175,12.875,37.5
167,Buffalo Bills,31,-6,2021-11-25 00:00:00,New Orleans,New Orleans Saints,6,2021,19:20:00,12,167,68.975,0.01975,65.35,0.0,8.0,3.625,96.0
168,Pittsburgh Steelers,10,-5,2021-11-28 00:00:00,Cincinnati,Cincinnati Bengals,41,2021,13:00:00,12,168,34.225,0.0,43.9,0.0,25.5,12.45,52.5
169,New York Jets,21,-6,2021-11-28 00:00:00,Houston,Houston Texans,14,2021,12:00:00,12,169,58.0,0.0,60.975,0.0,17.275,9.725,76.75
170,Tampa Bay Buccaneers,38,-5,2021-11-28 00:00:00,Indianapolis,Indianapolis Colts,31,2021,13:00:00,12,170,29.15,0.0,39.95,0.0,27.075,14.125,53.75
171,Atlanta Falcons,21,-5,2021-11-28 00:00:00,Jacksonville,Jacksonville Jaguars,14,2021,13:00:00,12,171,56.425,0.0,60.825,0.0,11.075,5.925,50.25
172,Carolina Panthers,10,-5,2021-11-28 00:00:00,Miami Gardens,Miami Dolphins,33,2021,13:00:00,12,172,78.3,0.0,75.725,0.0,9.825,3.15,57.75
173,Tennessee Titans,13,-5,2021-11-28 00:00:00,Foxborough,New England Patriots,36,2021,13:00:00,12,173,30.35,0.0,37.1,0.0,13.55,4.6,60.0
174,Philadelphia Eagles,7,-5,2021-11-28 00:00:00,East Rutherford,New York Giants,13,2021,13:00:00,12,174,34.325,0.0,39.175,0.0,8.0,2.775,78.75
175,Los Angeles Chargers,13,-7,2021-11-28 00:00:00,Denver,Denver Broncos,28,2021,14:05:00,12,175,54.575,0.0,61.275,0.0,8.6,4.85,26.75
176,Los Angeles Rams,28,-6,2021-11-28 00:00:00,Green Bay,Green Bay Packers,36,2021,15:25:00,12,176,22.25,0.0,30.95,0.0,16.175,7.3,55.75
177,Minnesota Vikings,26,-8,2021-11-28 00:00:00,Santa Clara,San Francisco 49ers,34,2021,13:25:00,12,177,64.475,0.0,66.275,0.0,9.325,4.65,56.75
178,Cleveland Browns,10,-5,2021-11-28 00:00:00,Baltimore,Baltimore Ravens,16,2021,20:20:00,12,178,36.475,0.001,41.25,0.0,6.65,3.275,77.25
179,Seattle Seahawks,15,-5,2021-11-29 00:00:00,Landover,Washington Commanders,17,2021,20:15:00,12,179,28.15,0.0,35.225,0.0,10.35,5.3,65.5
180,Dallas Cowboys,27,-6,2021-12-02 00:00:00,New Orleans,New Orleans Saints,17,2021,19:20:00,13,180,60.95,0.0,60.3,0.0,7.925,4.925,93.5
181,Tampa Bay Buccaneers,30,-5,2021-12-05 00:00:00,Atlanta,Atlanta Falcons,17,2021,13:00:00,13,181,64.65,0.003,66.325,0.0,15.7,7.85,67.25
182,Arizona Cardinals,33,-6,2021-12-05 00:00:00,Chicago,Chicago Bears,22,2021,12:00:00,13,182,30.775,0.01875,39.475,0.0,20.55,12.825,84.75
183,Los Angeles Chargers,41,-5,2021-12-05 00:00:00,Cincinnati,Cincinnati Bengals,22,2021,13:00:00,13,183,53.65,0.0,58.775,0.0,17.6,8.35,56.25
184,Minnesota Vikings,27,-5,2021-12-05 00:00:00,Detroit,Detroit Lions,29,2021,13:00:00,13,184,28.325,0.003,39.6,0.0,25.625,15.225,54.75
185,Indianapolis Colts,31,-6,2021-12-05 00:00:00,Houston,Houston Texans,0,2021,12:00:00,13,185,78.85,0.002,77.775,0.0,20.65,12.125,68.0
186,Denver Broncos,9,-6,2021-12-05 00:00:00,Kansas City,Kansas City Chiefs,22,2021,19:20:00,13,186,38.625,0.0,49.025,0.0,29.3,14.6,45.75
187,New York Giants,9,-5,2021-12-05 00:00:00,Miami Gardens,Miami Dolphins,20,2021,13:00:00,13,187,82.85,0.0,80.75,0.0,16.275,7.525,57.5
188,Philadelphia Eagles,33,-5,2021-12-05 00:00:00,East Rutherford,New York Jets,18,2021,13:00:00,13,188,39.3,0.0,45.2,0.0,8.325,2.85,46.25
189,Washington Football Team,17,-8,2021-12-05 00:00:00,Las Vegas,Las Vegas Raiders,15,2021,13:05:00,13,189,63.475,0.0,70.45,0.0,9.625,3.7,14.25
190,Baltimore Ravens,19,-5,2021-12-05 00:00:00,Pittsburgh,Pittsburgh Steelers,20,2021,16:25:00,13,190,43.225,0.0,51.0,0.0,20.975,10.75,55.5
191,Jacksonville Jaguars,7,-8,2021-12-05 00:00:00,Inglewood,Los Angeles Rams,37,2021,13:05:00,13,191,58.875,0.0,61.5,0.0,15.15,8.15,72.5
192,San Francisco 49ers,23,-8,2021-12-05 00:00:00,Seattle,Seattle Seahawks,30,2021,13:25:00,13,192,35.575,0.0,41.3,0.0,9.425,4.15,66.5
193,New England Patriots,14,-5,2021-12-06 00:00:00,Orchard Park,Buffalo Bills,10,2021,20:15:00,13,193,19.125,0.0,34.35,0.02075,49.075,23.975,60.75
194,Pittsburgh Steelers,28,-6,2021-12-09 00:00:00,Minneapolis,Minnesota Vikings,36,2021,19:20:00,14,194,23.7,0.0,31.15,0.0,13.875,7.1,85.5
195,Atlanta Falcons,29,-5,2021-12-12 00:00:00,Charlotte,Carolina Panthers,21,2021,13:00:00,14,195,42.325,0.0,50.775,0.0,16.125,6.8,26.25
196,San Francisco 49ers,26,-5,2021-12-12 00:00:00,Cincinnati,Cincinnati Bengals,23,2021,16:25:00,14,196,35.075,0.0,42.675,0.0,14.375,6.65,49.75
197,Baltimore Ravens,22,-5,2021-12-12 00:00:00,Cleveland,Cleveland Browns,24,2021,13:00:00,14,197,34.65,0.0,45.925,0.0,25.275,15.625,45.75
198,Seattle Seahawks,33,-6,2021-12-12 00:00:00,Houston,Houston Texans,13,2021,12:00:00,14,198,52.725,0.0,56.7,0.0,12.975,5.1,55.75
199,Las Vegas Raiders,9,-6,2021-12-12 00:00:00,Kansas City,Kansas City Chiefs,48,2021,12:00:00,14,199,40.9,0.0,51.05,0.0,26.55,12.65,35.75
200,Kansas City Chiefs,41,-8,2021-11-14 00:00:00,Las Vegas,Las Vegas Raiders,14,2021,17:20:00,10,200,65.575,0.0,71.225,0.0,4.15,3.25,20.5
201,New Orleans Saints,30,-5,2021-12-12 00:00:00,East Rutherford,New York Jets,9,2021,13:00:00,14,201,37.0,0.0,46.475,0.0,22.6,10.525,39.5
202,Jacksonville Jaguars,0,-6,2021-12-12 00:00:00,Nashville,Tennessee Titans,20,2021,12:00:00,14,202,42.075,0.0,47.475,0.0,9.325,2.65,49.0
203,Dallas Cowboys,27,-5,2021-12-12 00:00:00,Landover,Washington Commanders,20,2021,13:00:00,14,203,38.325,0.0,46.8,0.0,21.075,8.125,38.0
204,Detroit Lions,10,-7,2021-12-12 00:00:00,Denver,Denver Broncos,38,2021,14:05:00,14,204,48.325,0.0,56.925,0.0,9.0,5.25,13.25
205,New York Giants,21,-8,2021-12-12 00:00:00,Inglewood,Los Angeles Chargers,37,2021,13:05:00,14,205,53.55,0.0,58.55,0.0,13.65,7.95,57.5
206,Buffalo Bills,27,-5,2021-12-12 00:00:00,Tampa Bay,Tampa Bay Buccaneers,33,2021,16:25:00,14,206,79.425,0.002,75.15,0.0,13.75,7.275,81.5
207,Chicago Bears,30,-6,2021-12-12 00:00:00,Green Bay,Green Bay Packers,45,2021,19:20:00,14,207,26.95,0.0,35.9,0.0,20.3,10.825,72.75
208,Los Angeles Rams,30,-7,2021-12-13 00:00:00,Glendale,Arizona Cardinals,23,2021,18:15:00,14,208,56.075,0.0,61.025,0.0,6.325,3.825,38.25
209,Kansas City Chiefs,34,-8,2021-12-16 00:00:00,Inglewood,Los Angeles Chargers,28,2021,17:20:00,15,209,49.725,0.016,52.65,0.0,9.9,6.575,88.75
210,Carolina Panthers,14,-5,2021-12-19 00:00:00,Orchard Park,Buffalo Bills,31,2021,13:00:00,15,210,20.25,0.0,29.125,0.0,17.725,7.4,56.5
211,Las Vegas Raiders,16,-5,2021-12-20 00:00:00,Cleveland,Cleveland Browns,14,2021,17:00:00,15,211,28.075,0.0,37.175,0.0,16.6,10.8,65.75
212,New England Patriots,17,-5,2021-12-18 00:00:00,Indianapolis,Indianapolis Colts,27,2021,20:15:00,15,212,29.05,0.0,36.625,0.0,15.65,7.725,73.25
213,New York Jets,24,-5,2021-12-19 00:00:00,Miami Gardens,Miami Dolphins,31,2021,13:00:00,15,213,82.875,0.06225,76.95,0.0,17.675,6.05,81.5
214,Washington Football Team,17,-5,2021-12-21 00:00:00,Philadelphia,Philadelphia Eagles,27,2021,19:00:00,15,214,34.075,0.003,39.175,0.0,5.2,2.775,73.75
215,Green Bay Packers,31,-5,2021-12-19 00:00:00,Baltimore,Baltimore Ravens,30,2021,16:25:00,15,215,29.675,0.0,38.6,0.0,18.675,9.175,53.25
216,Arizona Cardinals,12,-5,2021-12-19 00:00:00,Detroit,Detroit Lions,30,2021,13:00:00,15,216,24.6,0.0,31.85,0.0,11.625,4.125,56.25
217,Houston Texans,30,-5,2021-12-19 00:00:00,Jacksonville,Jacksonville Jaguars,16,2021,13:00:00,15,217,77.15,0.01,75.7,0.0,22.65,12.2,75.75
218,Dallas Cowboys,21,-5,2021-12-19 00:00:00,East Rutherford,New York Giants,6,2021,13:00:00,15,218,27.5,0.0,39.175,0.0,28.65,15.0,46.0
219,Tennessee Titans,13,-5,2021-12-19 00:00:00,Pittsburgh,Pittsburgh Steelers,19,2021,13:00:00,15,219,26.95,0.0,35.525,0.0,19.025,8.35,58.75
220,Cincinnati Bengals,15,-7,2021-12-19 00:00:00,Denver,Denver Broncos,10,2021,14:05:00,15,220,39.7,0.0,48.275,0.0,7.875,4.775,15.5
221,Atlanta Falcons,13,-8,2021-12-19 00:00:00,Santa Clara,San Francisco 49ers,31,2021,13:05:00,15,221,49.65,0.0,54.475,0.0,15.625,7.65,66.75
222,Seattle Seahawks,10,-8,2021-12-21 00:00:00,Inglewood,Los Angeles Rams,20,2021,16:00:00,15,222,50.8,0.0,54.175,0.0,9.6,6.375,78.5
223,New Orleans Saints,9,-5,2021-12-19 00:00:00,Tampa Bay,Tampa Bay Buccaneers,0,2021,20:20:00,15,223,75.625,0.002,70.475,0.0,11.575,5.5,94.75
224,Minnesota Vikings,17,-6,2021-12-20 00:00:00,Chicago,Chicago Bears,9,2021,19:15:00,15,224,23.675,0.0,31.35,0.0,10.375,7.425,83.0
225,San Francisco 49ers,17,-6,2021-12-23 00:00:00,Nashville,Tennessee Titans,20,2021,19:20:00,16,225,39.475,0.0,48.25,0.0,17.85,10.25,45.0
226,Indianapolis Colts,22,-7,2021-12-25 00:00:00,Glendale,Arizona Cardinals,16,2021,18:15:00,16,226,55.7,0.0,56.425,0.0,4.025,2.85,84.0
227,Cleveland Browns,22,-6,2021-12-25 00:00:00,Green Bay,Green Bay Packers,24,2021,15:30:00,16,227,22.925,0.0,30.475,0.0,8.275,4.775,60.0
228,Detroit Lions,16,-5,2021-12-26 00:00:00,Atlanta,Atlanta Falcons,20,2021,13:00:00,16,228,71.275,0.001,70.7,0.0,11.25,5.05,64.5
229,Tampa Bay Buccaneers,32,-5,2021-12-26 00:00:00,Charlotte,Carolina Panthers,6,2021,13:00:00,16,229,71.225,0.0,71.975,0.0,10.35,3.6,50.0
230,Los Angeles Rams,30,-6,2021-12-26 00:00:00,Minneapolis,Minnesota Vikings,23,2021,12:00:00,16,230,19.325,0.0,29.475,0.0,19.0,9.975,50.0
231,Buffalo Bills,33,-5,2021-12-26 00:00:00,Foxborough,New England Patriots,21,2021,13:00:00,16,231,29.175,0.0,38.0,0.0,25.4,10.4,66.5
232,Jacksonville Jaguars,21,-5,2021-12-26 00:00:00,East Rutherford,New York Jets,26,2021,13:00:00,16,232,37.225,0.0,46.05,0.0,23.1,11.55,56.5
233,New York Giants,10,-5,2021-12-26 00:00:00,Philadelphia,Philadelphia Eagles,34,2021,13:00:00,16,233,44.825,0.0,52.0,0.0,17.625,8.625,50.5
234,Baltimore Ravens,21,-5,2021-12-26 00:00:00,Cincinnati,Cincinnati Bengals,41,2021,13:00:00,16,234,51.025,0.0,53.7,0.0,6.85,1.525,63.75
235,Chicago Bears,25,-8,2021-12-26 00:00:00,Seattle,Seattle Seahawks,24,2021,13:05:00,16,235,12.1,0.0,24.5,0.131,31.875,16.6,81.0
236,Pittsburgh Steelers,10,-6,2021-12-26 00:00:00,Kansas City,Kansas City Chiefs,36,2021,15:25:00,16,236,54.725,0.0,60.975,0.0,31.425,16.15,72.0
237,Denver Broncos,13,-8,2021-12-26 00:00:00,Las Vegas,Las Vegas Raiders,17,2021,13:25:00,16,237,39.9,0.0,51.075,0.0,27.925,15.9,39.75
238,Washington Football Team,14,-6,2021-12-26 00:00:00,Arlington,Dallas Cowboys,56,2021,19:20:00,16,238,65.275,0.0,68.975,0.0,30.0,18.925,79.5
239,Miami Dolphins,20,-6,2021-12-27 00:00:00,New Orleans,New Orleans Saints,3,2021,19:15:00,16,239,71.55,0.0,68.875,0.0,10.675,6.125,85.75
240,Los Angeles Chargers,29,-6,2021-12-26 00:00:00,Houston,Houston Texans,41,2021,12:00:00,16,240,78.3,0.0,79.225,0.0,26.35,15.6,62.75
241,Atlanta Falcons,15,-5,2022-01-02 00:00:00,Orchard Park,Buffalo Bills,29,2021,13:00:00,17,241,15.2,0.0,24.425,0.0485,20.375,9.125,80.75
242,New York Giants,3,-6,2022-01-02 00:00:00,Chicago,Chicago Bears,29,2021,12:00:00,17,242,11.85,0.0,23.425,0.0,22.725,14.325,80.25
243,Arizona Cardinals,25,-6,2022-01-02 00:00:00,Arlington,Dallas Cowboys,22,2021,15:25:00,17,243,26.325,0.0,36.525,0.0,22.15,10.525,41.5
244,Las Vegas Raiders,23,-5,2022-01-02 00:00:00,Indianapolis,Indianapolis Colts,20,2021,13:00:00,17,244,21.85,0.0,31.25,0.0,20.5,9.7,63.0
245,Carolina Panthers,10,-6,2022-01-02 00:00:00,New Orleans,New Orleans Saints,18,2021,15:25:00,17,245,39.05,0.001,50.55,0.0,42.175,23.525,76.75
246,Tampa Bay Buccaneers,28,-5,2022-01-02 00:00:00,East Rutherford,New York Jets,24,2021,13:00:00,17,246,49.25,0.001,53.75,0.0,18.05,10.2,84.75
247,Miami Dolphins,3,-6,2022-01-02 00:00:00,Nashville,Tennessee Titans,34,2021,12:00:00,17,247,33.45,0.01675,40.575,0.007,17.95,8.6,77.5
248,Philadelphia Eagles,20,-5,2022-01-02 00:00:00,Landover,Washington Commanders,16,2021,13:00:00,17,248,62.475,0.001,63.7,0.0,17.15,7.725,76.75
249,Kansas City Chiefs,31,-5,2022-01-02 00:00:00,Cincinnati,Cincinnati Bengals,34,2021,13:00:00,17,249,26.375,0.0,35.175,0.0,20.75,9.275,64.0
250,Jacksonville Jaguars,10,-5,2022-01-02 00:00:00,Foxborough,New England Patriots,50,2021,13:00:00,17,250,45.975,0.002,49.15,0.0,13.125,5.85,93.0
251,Denver Broncos,13,-8,2022-01-02 00:00:00,Inglewood,Los Angeles Chargers,34,2021,13:05:00,17,251,54.9,0.0,60.375,0.0,10.45,5.3,39.75
252,Houston Texans,7,-8,2022-01-02 00:00:00,Santa Clara,San Francisco 49ers,23,2021,13:05:00,17,252,52.025,0.0,57.275,0.0,15.575,7.475,56.25
253,Los Angeles Rams,20,-5,2022-01-02 00:00:00,Baltimore,Baltimore Ravens,19,2021,13:00:00,17,253,60.775,0.001,63.5,0.0,18.35,10.3,73.75
254,Detroit Lions,29,-8,2022-01-02 00:00:00,Seattle,Seattle Seahawks,51,2021,13:25:00,17,254,28.725,0.01,38.125,0.2205,20.625,12.75,75.0
255,Minnesota Vikings,10,-6,2022-01-02 00:00:00,Green Bay,Green Bay Packers,37,2021,19:20:00,17,255,-3.35,0.0,5.925,0.0,10.975,5.95,70.75
256,Cleveland Browns,14,-5,2022-01-03 00:00:00,Pittsburgh,Pittsburgh Steelers,26,2021,20:15:00,17,256,17.5,0.0,25.1,0.0,9.3,4.6,69.5
257,New Orleans Saints,30,-5,2022-01-09 00:00:00,Atlanta,Atlanta Falcons,20,2021,16:25:00,18,257,57.6,0.0815,59.375,0.0,23.875,9.95,93.25
258,Pittsburgh Steelers,16,-5,2022-01-09 00:00:00,Baltimore,Baltimore Ravens,13,2021,13:00:00,18,258,37.1,0.0295,44.875,0.0,23.375,13.325,86.5
259,New York Jets,10,-5,2022-01-09 00:00:00,Orchard Park,Buffalo Bills,27,2021,16:25:00,18,259,20.625,0.003,33.475,0.0345,39.3,20.025,78.25
260,Cincinnati Bengals,16,-5,2022-01-09 00:00:00,Cleveland,Cleveland Browns,21,2021,13:00:00,18,260,23.025,0.0,36.25,0.0,34.5,21.7,78.75
261,Green Bay Packers,30,-5,2022-01-09 00:00:00,Detroit,Detroit Lions,37,2021,13:00:00,18,261,17.775,0.0,32.75,0.0,36.35,21.975,48.0
262,Tennessee Titans,28,-6,2022-01-09 00:00:00,Houston,Houston Texans,25,2021,12:00:00,18,262,72.425,0.01575,69.875,0.0,13.875,7.2,84.75
263,Indianapolis Colts,11,-5,2022-01-09 00:00:00,Jacksonville,Jacksonville Jaguars,26,2021,13:00:00,18,263,76.425,0.0,75.7,0.0,15.675,7.45,59.75
264,New England Patriots,24,-5,2022-01-09 00:00:00,Miami Gardens,Miami Dolphins,33,2021,16:25:00,18,264,75.65,0.006,71.325,0.0,12.975,6.2,89.5
265,Chicago Bears,17,-6,2022-01-09 00:00:00,Minneapolis,Minnesota Vikings,31,2021,12:00:00,18,265,-8.925,0.0,1.825,0.0,16.75,8.65,58.25
266,Dallas Cowboys,51,-5,2022-01-08 00:00:00,Philadelphia,Philadelphia Eagles,26,2021,20:15:00,18,266,16.3,0.0,24.9,0.0,10.825,6.6,64.25
267,Carolina Panthers,17,-5,2022-01-09 00:00:00,Tampa Bay,Tampa Bay Buccaneers,41,2021,16:25:00,18,267,79.4,0.0,76.2,0.0,9.1,4.55,67.25
268,Washington Football Team,22,-5,2022-01-09 00:00:00,East Rutherford,New York Giants,7,2021,13:00:00,18,268,28.925,0.013,37.45,0.0,22.9,11.525,84.75
269,Seattle Seahawks,38,-7,2022-01-09 00:00:00,Glendale,Arizona Cardinals,30,2021,14:25:00,18,269,64.225,0.0,70.3,0.0,14.875,6.15,27.0
270,Kansas City Chiefs,28,-7,2022-01-08 00:00:00,Denver,Denver Broncos,24,2021,14:30:00,18,270,31.3,0.0,38.425,0.0,10.2,5.725,60.0
271,Los Angeles Chargers,32,-8,2022-01-09 00:00:00,Las Vegas,Las Vegas Raiders,35,2021,17:20:00,18,271,45.55,0.0,52.775,0.0,7.825,4.525,27.5
272,San Francisco 49ers,27,-8,2022-01-09 00:00:00,Inglewood,Los Angeles Rams,24,2021,13:25:00,18,272,61.725,0.0,64.475,0.0,9.575,4.65,53.0
273,Buffalo Bills,31,-8,2022-09-08 00:00:00,Inglewood,Los Angeles Rams,10,2022,17:20:00,1,273,79.725,0.0,79.2,0.0,23.2,13.625,65.5
274,San Francisco 49ers,10,-6,2022-09-11 00:00:00,Chicago,Chicago Bears,19,2022,12:00:00,1,274,71.8,0.0225,68.375,0.0,13.825,4.9,88.25
275,Denver Broncos,16,-8,2022-09-12 00:00:00,Seattle,Seattle Seahawks,17,2022,17:15:00,1,275,67.475,0.0,67.7,0.0,10.85,5.2,67.25
276,Cleveland Browns,26,-5,2022-09-11 00:00:00,Charlotte,Carolina Panthers,24,2022,13:00:00,1,276,89.15,0.0,83.425,0.0,15.65,7.075,63.0
277,Indianapolis Colts,20,-6,2022-09-11 00:00:00,Houston,Houston Texans,20,2022,12:00:00,1,277,95.9,0.0,89.175,0.0,15.575,7.125,52.25
278,Jacksonville Jaguars,22,-5,2022-09-11 00:00:00,Landover,Washington Commanders,28,2022,13:00:00,1,278,85.65,0.001,79.475,0.0,16.9,5.675,75.5
279,Philadelphia Eagles,38,-5,2022-09-11 00:00:00,Detroit,Detroit Lions,35,2022,13:00:00,1,279,78.375,0.002,77.175,0.0,15.7,7.9,61.75
280,New England Patriots,7,-5,2022-09-11 00:00:00,Miami Gardens,Miami Dolphins,20,2022,13:00:00,1,280,96.2,0.08175,86.775,0.0,17.475,6.05,67.25
281,Baltimore Ravens,24,-5,2022-09-11 00:00:00,East Rutherford,New York Jets,9,2022,13:00:00,1,281,76.5,0.04925,71.675,0.0,6.925,2.8,82.5
282,New Orleans Saints,27,-5,2022-09-11 00:00:00,Atlanta,Atlanta Falcons,26,2022,13:00:00,1,282,82.875,0.0265,77.9,0.0,16.575,7.475,77.5
283,Pittsburgh Steelers,23,-5,2022-09-11 00:00:00,Cincinnati,Cincinnati Bengals,20,2022,13:00:00,1,283,77.875,0.075,74.375,0.0,18.35,7.425,78.75
284,Kansas City Chiefs,44,-8,2022-09-11 00:00:00,Glendale,Arizona Cardinals,21,2022,13:25:00,1,284,102.05,0.0,100.1,0.0,17.175,6.225,27.5
285,New York Giants,21,-6,2022-09-11 00:00:00,Nashville,Tennessee Titans,20,2022,15:25:00,1,285,79.625,0.001,75.4,0.0,14.525,7.725,81.0
286,Green Bay Packers,7,-6,2022-09-11 00:00:00,Minneapolis,Minnesota Vikings,23,2022,15:25:00,1,286,65.325,0.0,69.625,0.0,14.15,5.95,38.5
287,Las Vegas Raiders,19,-8,2022-09-11 00:00:00,Inglewood,Los Angeles Chargers,24,2022,13:25:00,1,287,81.525,0.0,75.925,0.0,18.2,10.475,87.0
288,Tampa Bay Buccaneers,19,-6,2022-09-11 00:00:00,Arlington,Dallas Cowboys,3,2022,19:20:00,1,288,77.5,0.0,76.675,0.0,9.125,4.875,54.0
289,Los Angeles Chargers,24,-6,2022-09-15 00:00:00,Kansas City,Kansas City Chiefs,27,2022,19:15:00,2,289,71.925,0.0,73.0,0.0,14.8,7.325,55.75
290,Tampa Bay Buccaneers,20,-6,2022-09-18 00:00:00,New Orleans,New Orleans Saints,10,2022,12:00:00,2,290,92.15,0.007,84.225,0.0,18.125,6.8,71.0
291,Indianapolis Colts,0,-5,2022-09-18 00:00:00,Jacksonville,Jacksonville Jaguars,24,2022,13:00:00,2,291,86.125,0.08275,79.675,0.0,16.475,7.925,80.0
292,Washington Commanders,27,-5,2022-09-18 00:00:00,Detroit,Detroit Lions,36,2022,13:00:00,2,292,81.55,0.0,83.175,0.0,24.375,13.425,47.75
293,Miami Dolphins,42,-5,2022-09-18 00:00:00,Baltimore,Baltimore Ravens,38,2022,13:00:00,2,293,85.3,0.0,82.975,0.0,11.6,5.3,46.75
294,New York Jets,31,-5,2022-09-18 00:00:00,Cleveland,Cleveland Browns,30,2022,13:00:00,2,294,79.75,0.0,80.5,0.0,19.575,12.2,54.0
295,Carolina Panthers,16,-5,2022-09-18 00:00:00,East Rutherford,New York Giants,19,2022,13:00:00,2,295,82.75,0.0,83.7,0.0,22.65,11.975,45.0
296,New England Patriots,17,-5,2022-09-18 00:00:00,Pittsburgh,Pittsburgh Steelers,14,2022,13:00:00,2,296,79.55,0.0,81.225,0.0,21.975,9.975,43.25
297,Atlanta Falcons,27,-8,2022-09-18 00:00:00,Inglewood,Los Angeles Rams,31,2022,13:05:00,2,297,68.05,0.0,70.55,0.0,22.925,12.9,64.0
298,Seattle Seahawks,7,-8,2022-09-18 00:00:00,Santa Clara,San Francisco 49ers,27,2022,13:05:00,2,298,65.225,0.001,70.1,0.0,31.775,17.525,64.25
299,Cincinnati Bengals,17,-6,2022-09-18 00:00:00,Arlington,Dallas Cowboys,20,2022,15:25:00,2,299,93.85,0.0,92.675,0.0,16.275,8.925,37.75
300,Arizona Cardinals,29,-8,2022-09-18 00:00:00,Las Vegas,Las Vegas Raiders,23,2022,13:25:00,2,300,81.475,0.0,92.5,0.0,26.9,16.35,7.5
301,Houston Texans,9,-7,2022-09-18 00:00:00,Denver,Denver Broncos,16,2022,14:25:00,2,301,79.475,0.0,86.725,0.0,15.45,9.275,14.75
302,Chicago Bears,10,-6,2022-09-18 00:00:00,Green Bay,Green Bay Packers,27,2022,19:20:00,2,302,71.475,0.0,70.725,0.0,13.95,7.65,72.25
303,Tennessee Titans,21,-5,2022-10-09 00:00:00,Landover,Washington Commanders,17,2022,13:00:00,5,303,55.7,0.0,60.875,0.0,17.775,6.825,41.0
304,Tennessee Titans,7,-5,2022-09-19 00:00:00,Orchard Park,Buffalo Bills,41,2022,19:15:00,2,304,64.625,0.0,66.25,0.0,21.55,9.525,73.0
305,Minnesota Vikings,7,-5,2022-09-19 00:00:00,Philadelphia,Philadelphia Eagles,24,2022,20:30:00,2,305,72.95,0.0,69.375,0.0,5.525,3.75,84.25
306,Pittsburgh Steelers,17,-5,2022-09-22 00:00:00,Cleveland,Cleveland Browns,29,2022,20:15:00,3,306,49.2,0.0,57.35,0.0,25.425,15.05,58.25
307,Cincinnati Bengals,27,-5,2022-09-25 00:00:00,East Rutherford,New York Jets,12,2022,13:00:00,3,307,71.525,0.0,73.3,0.0,17.375,8.7,54.5
308,Buffalo Bills,19,-5,2022-09-25 00:00:00,Miami Gardens,Miami Dolphins,21,2022,13:00:00,3,308,96.2,0.0,88.275,0.0,14.65,5.95,58.0
309,Kansas City Chiefs,17,-5,2022-09-25 00:00:00,Indianapolis,Indianapolis Colts,20,2022,13:00:00,3,309,62.825,0.0,69.3,0.0,29.25,15.175,49.25
310,Philadelphia Eagles,24,-5,2022-09-25 00:00:00,Landover,Washington Commanders,8,2022,13:00:00,3,310,75.95,0.05225,75.25,0.0,24.925,8.25,63.0
311,Detroit Lions,24,-6,2022-09-25 00:00:00,Minneapolis,Minnesota Vikings,28,2022,12:00:00,3,311,57.325,0.0,66.275,0.0,33.9,17.95,41.5
